,primary_track,program_duration_days,placed,employment_status ,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,number_of_interviews,number_of_applications,gender,race
21,SWE,11.0,0,Student,Master's Degree,3-5 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,2.229813664596273,9,Male,"Black, Afro-Caribbean, or African American"
22,SWE,93.0,0,Contractor,Bachelor's Degree,6 months to a year,Hearing back on my applications,1-2 years,Citizen,2.3376623376623376,10,Female,East Asian or Asian American
23,PSO,193.0,1,Unemployed,Master's Degree,6 months to a year,Hearing back on my applications,1-2 years,Citizen,2.3376623376623376,4,Male,Non-Hispanic White or Euro-American
24,Design,0.0,0,Contractor,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Green Card,2.2459546925566345,20,Male,East Asian or Asian American
27,SWE,12.0,0,Unemployed,Bachelor's Degree,3-5 months,Technical interviewing,5+ years,Citizen,2.229813664596273,20,Female,East Asian or Asian American
28,PSO,0.0,0,Employed Full-Time,Bachelor's Degree,6 months to a year,Hearing back on my applications,Less than one year,Citizen,2.3376623376623376,45,Male,Non-Hispanic White or Euro-American
29,Design,13.0,0,Unemployed,Master's Degree,1-2 months,Getting past phone screens,1-2 years,F1 Visa/OPT,2.2459546925566345,110,Female,Latino or Hispanic American
30,SWE,73.0,1,Student,Master's Degree,Less than one month,Figuring out which jobs to apply for,1-2 years,F1 Visa/CPT,2.1105354058721932,1,Male,East Asian or Asian American
32,SWE,286.0,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.2459546925566345,15,Female,East Asian or Asian American
34,SWE,5.0,0,Student,"Some College, No Degree",6 months to a year,Figuring out which jobs to apply for,5+ years,Citizen,2.3376623376623376,30,Female,Two or More Races
36,Data,19.0,0,Student,Master's Degree,Less than one month,Behavioral interviewing,3-4 years,F1 Visa/OPT,2.1105354058721932,9,Female,East Asian or Asian American
37,Design,7.0,0,Contractor,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,2.2459546925566345,80,Female,East Asian or Asian American
39,SWE,83.0,1,Employed Full-Time,Master's Degree,3-5 months,Getting past final round interviews,5+ years,F1 Visa/OPT,2.229813664596273,15,Male,Native American or Alaskan Native
42,PSO,0.0,0,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.2459546925566345,25,Female,South Asian or Indian American
43,PSO,13.0,0,Unemployed,Bachelor's Degree,6 months to a year,Getting past mid-stage interviews,3-4 years,Citizen,2.3376623376623376,60,Female,East Asian or Asian American
45,PSO,12.0,0,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,2.2459546925566345,100,Male,Latino or Hispanic American
47,SWE,14.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,2.1105354058721932,50,Female,South Asian or Indian American
48,SWE,16.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Citizen,2.1105354058721932,35,Male,Decline to Self Identify
49,Design,15.0,0,Unemployed,Bachelor's Degree,Less than one month,Technical interviewing,Less than one year,Citizen,2.1105354058721932,7,Male,Non-Hispanic White or Euro-American
54,SWE,76.0,1,Student,Master's Degree,Less than one month,Getting past final round interviews,3-4 years,F1 Visa/OPT,2.1105354058721932,30,Female,East Asian or Asian American
55,SWE,44.0,0,Contractor,Bachelor's Degree,3-5 months,Technical interviewing,Less than one year,Citizen,2.229813664596273,200,Female,East Asian or Asian American
56,SWE,26.0,0,Student,Master's Degree,1-2 months,Technical interviewing,3-4 years,F1 Visa/OPT,2.2459546925566345,6,Male,South Asian or Indian American
57,SWE,0.0,0,Student,Doctorate or Professional Degree,Less than one month,Getting past final round interviews,3-4 years,Citizen,2.1105354058721932,60,Female,East Asian or Asian American
58,SWE,0.0,0,Student,Bachelor's Degree,1-2 months,Behavioral interviewing,Less than one year,Green Card,2.2459546925566345,2,Male,South Asian or Indian American
60,SWE,0.0,0,Unemployed,"Some College, No Degree",3-5 months,Technical interviewing,Less than one year,Citizen,2.229813664596273,50,Female,Decline to Self Identify
61,Design,0.0,0,Unemployed,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,Citizen,2.229813664596273,80,Female,Non-Hispanic White or Euro-American
62,Data,223.0,1,Employed Full-Time,"Some College, No Degree",Less than one month,Getting past phone screens,5+ years,Citizen,2.1105354058721932,2,Female,East Asian or Asian American
63,SWE,65.0,1,Unemployed,Bachelor's Degree,1-2 months,Getting past phone screens,1-2 years,F1 Visa/OPT,2.2459546925566345,0,Female,"Black, Afro-Caribbean, or African American"
64,Data,305.0,1,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,2.229813664596273,70,Male,South Asian or Indian American
65,SWE,187.0,1,Contractor,Bachelor's Degree,1-2 months,Technical interviewing,Less than one year,F1 Visa/OPT,2.2459546925566345,4,Male,Two or More Races
66,Data,142.0,1,Student,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.2459546925566345,7,Female,Non-Hispanic White or Euro-American
67,Data,101.0,1,Unemployed,Bachelor's Degree,6 months to a year,Getting past final round interviews,1-2 years,F1 Visa/OPT,2.3376623376623376,15,Female,South Asian or Indian American
68,SWE,266.0,1,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past phone screens,Less than one year,Citizen,2.2459546925566345,20,Male,East Asian or Asian American
69,SWE,170.0,1,Employed Full-Time,Master's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,2.229813664596273,3,Male,South Asian or Indian American
70,SWE,332.0,1,Student,Bachelor's Degree,3-5 months,Getting past final round interviews,1-2 years,Citizen,2.229813664596273,8,Male,South Asian or Indian American
72,SWE,153.0,1,Contractor,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,2.1105354058721932,30,Male,South Asian or Indian American
74,SWE,156.0,1,Unemployed,Bachelor's Degree,3-5 months,Lack of relevant experience,1-2 years,Citizen,2.229813664596273,4,Male,South Asian or Indian American
75,SWE,27.0,0,Contractor,Bachelor's Degree,Over a year,Hearing back on my applications,3-4 years,Citizen,2.1927710843373496,3,Female,South Asian or Indian American
76,SWE,143.0,1,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,Other,2.2459546925566345,40,Male,Middle Eastern or Arab American
77,SWE,73.0,1,Student,Master's Degree,1-2 months,Getting past final round interviews,Less than one year,Citizen,2.2459546925566345,15,Male,East Asian or Asian American
78,SWE,245.0,1,Unemployed,Bachelor's Degree,3-5 months,Hearing back on my applications,5+ years,Citizen,2.229813664596273,200,Male,East Asian or Asian American
79,SWE,243.0,1,Student,Bachelor's Degree,Less than one month,Getting past final round interviews,1-2 years,Other,2.1105354058721932,4,Male,Latino or Hispanic American
81,Design,178.0,1,Student,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,2.2459546925566345,80,Female,East Asian or Asian American
82,Data,233.0,0,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Green Card,2.2459546925566345,15,Male,South Asian or Indian American
83,Design,45.0,1,Contractor,Master's Degree,1-2 months,Getting past final round interviews,1-2 years,Citizen,2.2459546925566345,140,Female,East Asian or Asian American
84,SWE,192.0,1,Student,Master's Degree,Less than one month,Lack of relevant experience,1-2 years,Citizen,2.1105354058721932,80,Female,South Asian or Indian American
85,Design,87.0,1,Student,Doctorate or Professional Degree,Less than one month,Behavioral interviewing,3-4 years,Other,2.1105354058721932,35,Male,Non-Hispanic White or Euro-American
86,SWE,243.0,1,Unemployed,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,Citizen,2.2459546925566345,25,Female,"Black, Afro-Caribbean, or African American"
87,SWE,271.0,1,Student,Bachelor's Degree,6 months to a year,Getting past final round interviews,3-4 years,Citizen,2.3376623376623376,80,Male,South Asian or Indian American
88,SWE,129.0,1,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,Less than one year,F1 Visa/OPT,2.2459546925566345,10,Male,South Asian or Indian American
89,SWE,110.0,1,Student,Master's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,Citizen,2.2459546925566345,40,Male,South Asian or Indian American
90,SWE,36.0,1,Student,Bachelor's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Citizen,2.1105354058721932,20,Male,Non-Hispanic White or Euro-American
91,SWE,317.0,1,Employed Part-Time,Master's Degree,6 months to a year,Lack of relevant experience,3-4 years,Citizen,2.3376623376623376,35,Female,Middle Eastern or Arab American
93,SWE,10.0,1,Student,Doctorate or Professional Degree,Less than one month,Getting past mid-stage interviews,5+ years,F1 Visa/OPT,2.1105354058721932,10,Male,Non-Hispanic White or Euro-American
94,SWE,171.0,0,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,F1 Visa/OPT,2.1105354058721932,10,Male,East Asian or Asian American
95,SWE,62.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,2.1105354058721932,4,Male,East Asian or Asian American
96,SWE,69.0,1,Student,Master's Degree,1-2 months,Technical interviewing,1-2 years,Other,2.2459546925566345,7,Male,East Asian or Asian American
97,SWE,177.0,1,Student,Bachelor's Degree,6 months to a year,Lack of relevant experience,3-4 years,F1 Visa/OPT,2.3376623376623376,2,Male,Middle Eastern or Arab American
98,SWE,37.0,1,Unemployed,Master's Degree,3-5 months,Figuring out which jobs to apply for,3-4 years,Citizen,2.229813664596273,70,Male,South Asian or Indian American
99,SWE,38.0,1,Student,Master's Degree,3-5 months,Technical interviewing,Less than one year,Citizen,2.229813664596273,70,Male,South Asian or Indian American
100,SWE,274.0,0,Employed Full-Time,Bachelor's Degree,3-5 months,Technical interviewing,1-2 years,F1 Visa/OPT,2.229813664596273,20,Female,East Asian or Asian American
101,SWE,284.0,0,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,STEM OPT,2.2459546925566345,3,Male,East Asian or Asian American
102,Data,178.0,1,Employed Full-Time,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,Citizen,2.2459546925566345,5,Female,South Asian or Indian American
104,SWE,59.0,1,Student,"Some College, No Degree",1-2 months,Lack of relevant experience,Less than one year,F1 Visa/OPT,2.2459546925566345,70,Female,East Asian or Asian American
105,SWE,16.0,0,Unemployed,Doctorate or Professional Degree,1-2 months,Getting past mid-stage interviews,1-2 years,Citizen,2.2459546925566345,45,Male,South Asian or Indian American
107,SWE,97.0,1,Contractor,Bachelor's Degree,Over a year,Getting past mid-stage interviews,Less than one year,Citizen,2.1927710843373496,45,Female,East Asian or Asian American
108,SWE,144.0,1,Student,Master's Degree,1-2 months,Technical interviewing,Less than one year,F1 Visa/OPT,2.2459546925566345,15,Male,Latino or Hispanic American
109,Data,47.0,1,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,3-4 years,F1 Visa/OPT,2.2459546925566345,4,Female,East Asian or Asian American
110,PSO,234.0,1,Employed Full-Time,"Some College, No Degree",Less than one month,Lack of relevant experience,1-2 years,F1 Visa/OPT,2.1105354058721932,0,Male,South Asian or Indian American
111,SWE,24.0,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2.1105354058721932,70,Male,Non-Hispanic White or Euro-American
112,SWE,296.0,0,Unemployed,Master's Degree,6 months to a year,Hearing back on my applications,1-2 years,Citizen,2.3376623376623376,15,Male,South Asian or Indian American
113,SWE,170.0,0,Employed Full-Time,Master's Degree,Less than one month,Lack of relevant experience,1-2 years,F1 Visa/OPT,2.1105354058721932,15,Male,South Asian or Indian American
114,Design,184.0,0,Employed Full-Time,"Some College, No Degree",1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,2.2459546925566345,0,Male,Latino or Hispanic American
115,Data,282.0,0,Contractor,"Some College, No Degree",1-2 months,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,2.2459546925566345,10,Female,Non-Hispanic White or Euro-American
116,SWE,310.0,0,Student,Master's Degree,Less than one month,Lack of relevant experience,3-4 years,F1 Visa/OPT,2.1105354058721932,60,Male,East Asian or Asian American
117,Design,163.0,1,Student,Master's Degree,1-2 months,Getting past mid-stage interviews,5+ years,F1 Visa/OPT,2.2459546925566345,6,Female,East Asian or Asian American
118,SWE,177.0,1,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,Less than one year,F1 Visa/CPT,2.2459546925566345,60,Female,South Asian or Indian American
119,SWE,72.0,0,Contractor,Master's Degree,3-5 months,Getting past final round interviews,1-2 years,F1 Visa/OPT,2.229813664596273,20,Male,East Asian or Asian American
120,SWE,240.0,0,Student,Master's Degree,1-2 months,Getting past phone screens,1-2 years,Citizen,2.2459546925566345,60,Male,Non-Hispanic White or Euro-American
121,SWE,93.0,0,Student,Master's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,Citizen,2.2459546925566345,15,Female,East Asian or Asian American
122,PSO,268.0,0,Student,Master's Degree,Over a year,Figuring out which jobs to apply for,3-4 years,F1 Visa/OPT,2.1927710843373496,140,Male,East Asian or Asian American
123,SWE,110.0,1,Student,Bachelor's Degree,3-5 months,Technical interviewing,3-4 years,Citizen,2.229813664596273,20,Male,South Asian or Indian American
124,Design,219.0,0,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,F1 Visa/CPT,2.2459546925566345,60,Male,Two or More Races
126,Design,156.0,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,2.2459546925566345,70,Male,South Asian or Indian American
127,SWE,53.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,2.1105354058721932,30,Female,Non-Hispanic White or Euro-American
128,SWE,128.0,0,Employed Part-Time,Master's Degree,Less than one month,Getting past final round interviews,1-2 years,Citizen,2.1105354058721932,190,Female,Latino or Hispanic American
130,SWE,137.0,0,Student,Bachelor's Degree,Less than one month,Lack of relevant experience,Less than one year,Citizen,2.1105354058721932,80,Male,Non-Hispanic White or Euro-American
131,SWE,13.0,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,2.2459546925566345,30,Male,Two or More Races
132,SWE,116.0,1,Student,Bachelor's Degree,Less than one month,Lack of relevant experience,Less than one year,Green Card,2.1105354058721932,3,Female,East Asian or Asian American
133,SWE,272.0,1,Unemployed,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,Green Card,2.2459546925566345,80,Male,South Asian or Indian American
134,SWE,107.0,1,Contractor,Master's Degree,6 months to a year,Behavioral interviewing,3-4 years,Citizen,2.3376623376623376,25,Male,East Asian or Asian American
135,SWE,184.0,0,Employed Full-Time,Master's Degree,6 months to a year,Hearing back on my applications,5+ years,Citizen,2.3376623376623376,25,Male,South Asian or Indian American
136,SWE,128.0,0,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,3-4 years,Not Authorized,2.1105354058721932,7,Male,South Asian or Indian American
137,Web,32.0,0,Employed Part-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2.1105354058721932,10,Male,East Asian or Asian American
138,PSO,296.0,0,Employed Full-Time,Bachelor's Degree,1-2 months,Technical interviewing,Less than one year,F1 Visa/OPT,2.2459546925566345,5,Male,South Asian or Indian American
139,SWE,19.0,1,Employed Part-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,F1 Visa/CPT,2.229813664596273,40,Male,South Asian or Indian American
141,SWE,135.0,1,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,F1 Visa/OPT,2.2459546925566345,10,Male,South Asian or Indian American
142,SWE,97.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2.1105354058721932,20,Male,Non-Hispanic White or Euro-American
143,SWE,48.0,1,Employed Part-Time,Master's Degree,Over a year,Getting past phone screens,Less than one year,Citizen,2.1927710843373496,80,Male,East Asian or Asian American
144,Data,156.0,0,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,F1 Visa/OPT,2.2459546925566345,45,Male,East Asian or Asian American
145,PSO,254.0,0,Contractor,Master's Degree,Less than one month,Lack of relevant experience,1-2 years,F1 Visa/OPT,2.1105354058721932,9,Male,Non-Hispanic White or Euro-American
146,SWE,40.0,1,Unemployed,"Some College, No Degree",3-5 months,Hearing back on my applications,1-2 years,Citizen,2.229813664596273,35,Male,Latino or Hispanic American
147,Design,142.0,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2.1105354058721932,45,Male,Non-Hispanic White or Euro-American
148,SWE,41.0,1,Unemployed,Master's Degree,3-5 months,Getting past final round interviews,3-4 years,Citizen,2.229813664596273,10,Male,South Asian or Indian American
149,SWE,123.0,1,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Citizen,2.1105354058721932,40,Male,East Asian or Asian American
150,PSO,296.0,0,Student,Bachelor's Degree,Less than one month,Technical skills,1-2 years,Citizen,2.1105354058721932,40,Male,Two or More Races
151,PSO,184.0,0,Contractor,"Some College, No Degree",Less than one month,Lack of relevant experience,Less than one year,Citizen,2.1105354058721932,5,Male,South Asian or Indian American
152,SWE,219.0,0,Student,Bachelor's Degree,3-5 months,Resume gap,Less than one year,Citizen,2.229813664596273,10,Male,East Asian or Asian American
153,SWE,170.0,0,Student,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,2.2459546925566345,110,Male,Decline to Self Identify
154,SWE,310.0,0,Unemployed,Doctorate or Professional Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Canada Citizen,2.1105354058721932,60,Female,"Black, Afro-Caribbean, or African American"
155,SWE,87.0,1,Student,Bachelor's Degree,3-5 months,Technical skills,1-2 years,Citizen,2.229813664596273,7,Male,South Asian or Indian American
156,SWE,47.0,1,Employed Part-Time,Doctorate or Professional Degree,3-5 months,Hearing back on my applications,3-4 years,H1B,2.229813664596273,70,Male,Non-Hispanic White or Euro-American
157,SWE,206.0,0,Unemployed,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,2.2459546925566345,8,Female,Non-Hispanic White or Euro-American
158,Design,151.0,0,Employed Full-Time,Bachelor's Degree,Over a year,Hearing back on my applications,1-2 years,H1B,2.1927710843373496,70,Male,Non-Hispanic White or Euro-American
159,SWE,195.0,1,Student,Bachelor's Degree,Over a year,Hearing back on my applications,1-2 years,F1 Visa/CPT,2.1927710843373496,50,Male,Middle Eastern or Arab American
160,SWE,185.0,0,Employed Part-Time,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,2.2459546925566345,60,Male,Two or More Races
161,SWE,18.0,1,Student,Doctorate or Professional Degree,1-2 months,Getting past final round interviews,Less than one year,Other,2.2459546925566345,6,Male,Non-Hispanic White or Euro-American
162,Design,150.0,1,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,3-4 years,F1 Visa/OPT,2.1105354058721932,0,Female,Non-Hispanic White or Euro-American
163,SWE,128.0,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,2.2459546925566345,25,Male,South Asian or Indian American
164,Data,250.0,1,Student,Master's Degree,Over a year,Lack of relevant experience,1-2 years,Citizen,2.1927710843373496,3,Male,East Asian or Asian American
166,SWE,37.0,1,Unemployed,Master's Degree,Over a year,Hearing back on my applications,Less than one year,Green Card,2.1927710843373496,20,Male,Non-Hispanic White or Euro-American
167,SWE,67.0,1,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,2.229813664596273,15,Male,East Asian or Asian American
168,Design,20.0,0,Student,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,2.2459546925566345,15,Male,South Asian or Indian American
169,SWE,83.0,1,Unemployed,Bachelor's Degree,6 months to a year,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,2.3376623376623376,6,Female,East Asian or Asian American
171,SWE,2.0,0,Unemployed,Bachelor's Degree,6 months to a year,Hearing back on my applications,5+ years,F1 Visa/OPT,2.3376623376623376,15,Male,South Asian or Indian American
174,Design,139.0,1,Employed Full-Time,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,3-4 years,F1 Visa/OPT,2.229813664596273,130,Female,South Asian or Indian American
175,SWE,79.0,1,Contractor,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,2.2459546925566345,25,Male,South Asian or Indian American
176,SWE,72.0,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,Other,2.1105354058721932,20,Male,East Asian or Asian American
177,SWE,110.0,1,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,2.2459546925566345,15,Male,South Asian or Indian American
178,SWE,241.0,0,Employed Full-Time,Master's Degree,3-5 months,Figuring out which jobs to apply for,1-2 years,F1 Visa/OPT,2.229813664596273,90,Female,Non-Hispanic White or Euro-American
179,SWE,250.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Green Card,2.1105354058721932,35,Male,Non-Hispanic White or Euro-American
180,SWE,119.0,1,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,Citizen,2.2459546925566345,1,Male,East Asian or Asian American
181,SWE,143.0,1,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,2.229813664596273,2,Male,South Asian or Indian American
183,Data,247.0,1,Employed Part-Time,Master's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,F1 Visa/OPT,2.1105354058721932,30,Female,East Asian or Asian American
184,SWE,53.0,1,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,2.229813664596273,15,Female,South Asian or Indian American
185,SWE,181.0,1,Unemployed,Master's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,Citizen,2.2459546925566345,10,Male,Non-Hispanic White or Euro-American
187,SWE,81.0,1,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,2.2459546925566345,8,Male,South Asian or Indian American
188,Data,95.0,1,Unemployed,Bachelor's Degree,3-5 months,Getting past final round interviews,Less than one year,Green Card,2.229813664596273,90,Male,Non-Hispanic White or Euro-American
189,SWE,145.0,1,Employed Part-Time,Master's Degree,1-2 months,Getting past phone screens,Less than one year,F1 Visa/OPT,2.2459546925566345,50,Male,East Asian or Asian American
190,SWE,360.0,1,Student,Doctorate or Professional Degree,1-2 months,Getting past final round interviews,1-2 years,Green Card,2.2459546925566345,190,Male,Non-Hispanic White or Euro-American
191,PSO,303.0,1,Unemployed,"Some College, No Degree",6 months to a year,Getting past mid-stage interviews,3-4 years,F1 Visa/OPT,2.3376623376623376,6,Male,Non-Hispanic White or Euro-American
192,Design,68.0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,F1 Visa/OPT,2.1105354058721932,7,Female,South Asian or Indian American
194,SWE,41.0,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,2.1105354058721932,15,Male,South Asian or Indian American
195,SWE,234.0,0,Employed Part-Time,Bachelor's Degree,Less than one month,Technical interviewing,3-4 years,Citizen,2.1105354058721932,25,Male,East Asian or Asian American
196,PSO,114.0,1,Student,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,2.229813664596273,10,Male,Non-Hispanic White or Euro-American
197,Design,430.0,0,Employed Full-Time,Bachelor's Degree,Less than one month,Behavioral interviewing,Less than one year,Citizen,2.1105354058721932,6,Female,South Asian or Indian American
198,SWE,186.0,1,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,Green Card,2.229813664596273,0,Female,East Asian or Asian American
200,SWE,208.0,1,Unemployed,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,Citizen,2.2459546925566345,10,Male,East Asian or Asian American
201,SWE,234.0,1,Student,Master's Degree,1-2 months,Technical interviewing,Less than one year,Citizen,2.2459546925566345,35,Male,Latino or Hispanic American
202,SWE,232.0,1,Employed Full-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,2.1105354058721932,45,Male,East Asian or Asian American
203,SWE,150.0,1,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,Citizen,2.2459546925566345,6,Male,Middle Eastern or Arab American
204,SWE,111.0,1,Student,Master's Degree,1-2 months,Technical skills,1-2 years,F1 Visa/CPT,2.2459546925566345,120,Male,South Asian or Indian American
205,Data,138.0,1,Unemployed,Bachelor's Degree,Over a year,Technical interviewing,Less than one year,Citizen,2.1927710843373496,25,Female,East Asian or Asian American
206,SWE,217.0,1,Student,Bachelor's Degree,3-5 months,Getting past final round interviews,Less than one year,F1 Visa/OPT,2.229813664596273,130,Male,Non-Hispanic White or Euro-American
209,Design,31.0,0,Student,Bachelor's Degree,Over a year,Hearing back on my applications,1-2 years,Citizen,2.1927710843373496,0,Male,East Asian or Asian American
210,Data,274.0,0,Student,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,2.229813664596273,5,Female,East Asian or Asian American
211,SWE,520.0,0,Student,Master's Degree,3-5 months,Figuring out which jobs to apply for,5+ years,Citizen,2.229813664596273,15,Male,"Black, Afro-Caribbean, or African American"
212,SWE,202.0,1,Student,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,Citizen,2.2459546925566345,40,Female,South Asian or Indian American
