,program_duration_days,number_of_applications,number_of_interviews,primary_track,placed,employment_status ,highest_level_of_education,length_of_job_search,biggest_challenge_in_search,professional_experience,work_authorization_status,gender,race
99,38.0,70,2.0,SWE,1,Student,Master's Degree,3-5 months,Technical interviewing,Less than one year,Citizen,Male,South Asian or Indian American
100,274.0,20,2.0,SWE,0,Employed Full-Time,Bachelor's Degree,3-5 months,Technical interviewing,1-2 years,F1 Visa/OPT,Female,East Asian or Asian American
101,284.0,3,2.0,SWE,0,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,STEM OPT,Male,East Asian or Asian American
102,178.0,5,2.0,Data,1,Employed Full-Time,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,Citizen,Female,South Asian or Indian American
104,59.0,70,2.0,SWE,1,Student,"Some College, No Degree",1-2 months,Lack of relevant experience,Less than one year,F1 Visa/OPT,Female,East Asian or Asian American
105,16.0,45,2.0,SWE,0,Unemployed,Doctorate or Professional Degree,1-2 months,Getting past mid-stage interviews,1-2 years,Citizen,Male,South Asian or Indian American
107,97.0,45,2.0,SWE,1,Contractor,Bachelor's Degree,Over a year,Getting past mid-stage interviews,Less than one year,Citizen,Female,East Asian or Asian American
108,144.0,15,2.0,SWE,1,Student,Master's Degree,1-2 months,Technical interviewing,Less than one year,F1 Visa/OPT,Male,Latino or Hispanic American
109,47.0,4,2.0,Data,1,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,3-4 years,F1 Visa/OPT,Female,East Asian or Asian American
110,234.0,0,2.0,PSO,1,Employed Full-Time,"Some College, No Degree",Less than one month,Lack of relevant experience,1-2 years,F1 Visa/OPT,Male,South Asian or Indian American
111,24.0,70,2.0,SWE,0,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,Male,Non-Hispanic White or Euro-American
112,296.0,15,2.0,SWE,0,Unemployed,Master's Degree,6 months to a year,Hearing back on my applications,1-2 years,Citizen,Male,South Asian or Indian American
113,170.0,15,2.0,SWE,0,Employed Full-Time,Master's Degree,Less than one month,Lack of relevant experience,1-2 years,F1 Visa/OPT,Male,South Asian or Indian American
114,184.0,0,2.0,Design,0,Employed Full-Time,"Some College, No Degree",1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,Male,Latino or Hispanic American
115,282.0,10,2.0,Data,0,Contractor,"Some College, No Degree",1-2 months,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,Female,Non-Hispanic White or Euro-American
116,310.0,60,2.0,SWE,0,Student,Master's Degree,Less than one month,Lack of relevant experience,3-4 years,F1 Visa/OPT,Male,East Asian or Asian American
117,163.0,6,2.0,Design,1,Student,Master's Degree,1-2 months,Getting past mid-stage interviews,5+ years,F1 Visa/OPT,Female,East Asian or Asian American
118,177.0,60,2.0,SWE,1,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,Less than one year,F1 Visa/CPT,Female,South Asian or Indian American
119,72.0,20,2.0,SWE,0,Contractor,Master's Degree,3-5 months,Getting past final round interviews,1-2 years,F1 Visa/OPT,Male,East Asian or Asian American
120,240.0,60,2.0,SWE,0,Student,Master's Degree,1-2 months,Getting past phone screens,1-2 years,Citizen,Male,Non-Hispanic White or Euro-American
121,93.0,15,2.0,SWE,0,Student,Master's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,Citizen,Female,East Asian or Asian American
122,268.0,140,3.0,PSO,0,Student,Master's Degree,Over a year,Figuring out which jobs to apply for,3-4 years,F1 Visa/OPT,Male,East Asian or Asian American
123,110.0,20,2.0,SWE,1,Student,Bachelor's Degree,3-5 months,Technical interviewing,3-4 years,Citizen,Male,South Asian or Indian American
124,219.0,60,2.0,Design,0,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,F1 Visa/CPT,Male,Two or More Races
126,156.0,70,2.0,Design,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,Male,South Asian or Indian American
127,53.0,30,2.0,SWE,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,Citizen,Female,Non-Hispanic White or Euro-American
128,128.0,190,2.0,SWE,0,Employed Part-Time,Master's Degree,Less than one month,Getting past final round interviews,1-2 years,Citizen,Female,Latino or Hispanic American
130,137.0,80,2.0,SWE,0,Student,Bachelor's Degree,Less than one month,Lack of relevant experience,Less than one year,Citizen,Male,Non-Hispanic White or Euro-American
131,13.0,30,2.0,SWE,0,Student,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,Male,Two or More Races
132,116.0,3,2.0,SWE,1,Student,Bachelor's Degree,Less than one month,Lack of relevant experience,Less than one year,Green Card,Female,East Asian or Asian American
133,272.0,80,2.0,SWE,1,Unemployed,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,Green Card,Male,South Asian or Indian American
134,107.0,25,2.0,SWE,1,Contractor,Master's Degree,6 months to a year,Behavioral interviewing,3-4 years,Citizen,Male,East Asian or Asian American
135,184.0,25,2.0,SWE,0,Employed Full-Time,Master's Degree,6 months to a year,Hearing back on my applications,5+ years,Citizen,Male,South Asian or Indian American
136,128.0,7,2.0,SWE,0,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,3-4 years,Not Authorized,Male,South Asian or Indian American
137,32.0,10,2.0,Web,0,Employed Part-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,Male,East Asian or Asian American
138,296.0,5,2.0,PSO,0,Employed Full-Time,Bachelor's Degree,1-2 months,Technical interviewing,Less than one year,F1 Visa/OPT,Male,South Asian or Indian American
139,19.0,40,2.0,SWE,1,Employed Part-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,F1 Visa/CPT,Male,South Asian or Indian American
141,135.0,10,2.0,SWE,1,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,F1 Visa/OPT,Male,South Asian or Indian American
142,97.0,20,2.0,SWE,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,Male,Non-Hispanic White or Euro-American
143,48.0,80,2.0,SWE,1,Employed Part-Time,Master's Degree,Over a year,Getting past phone screens,Less than one year,Citizen,Male,East Asian or Asian American
144,156.0,45,2.0,Data,0,Unemployed,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,F1 Visa/OPT,Male,East Asian or Asian American
145,254.0,9,2.0,PSO,0,Contractor,Master's Degree,Less than one month,Lack of relevant experience,1-2 years,F1 Visa/OPT,Male,Non-Hispanic White or Euro-American
146,40.0,35,2.0,SWE,1,Unemployed,"Some College, No Degree",3-5 months,Hearing back on my applications,1-2 years,Citizen,Male,Latino or Hispanic American
147,142.0,45,2.0,Design,0,Unemployed,Master's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,Male,Non-Hispanic White or Euro-American
148,41.0,10,2.0,SWE,1,Unemployed,Master's Degree,3-5 months,Getting past final round interviews,3-4 years,Citizen,Male,South Asian or Indian American
149,123.0,40,2.0,SWE,1,Student,Bachelor's Degree,Less than one month,Getting past mid-stage interviews,1-2 years,Citizen,Male,East Asian or Asian American
150,296.0,40,2.0,PSO,0,Student,Bachelor's Degree,Less than one month,Technical skills,1-2 years,Citizen,Male,Two or More Races
151,184.0,5,2.0,PSO,0,Contractor,"Some College, No Degree",Less than one month,Lack of relevant experience,Less than one year,Citizen,Male,South Asian or Indian American
152,219.0,10,2.0,SWE,0,Student,Bachelor's Degree,3-5 months,Resume gap,Less than one year,Citizen,Male,East Asian or Asian American
153,170.0,110,2.0,SWE,0,Student,Master's Degree,1-2 months,Hearing back on my applications,Less than one year,F1 Visa/OPT,Male,Decline to Self Identify
154,310.0,60,2.0,SWE,0,Unemployed,Doctorate or Professional Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,Canada Citizen,Female,"Black, Afro-Caribbean, or African American"
155,87.0,7,2.0,SWE,1,Student,Bachelor's Degree,3-5 months,Technical skills,1-2 years,Citizen,Male,South Asian or Indian American
156,47.0,70,2.0,SWE,1,Employed Part-Time,Doctorate or Professional Degree,3-5 months,Hearing back on my applications,3-4 years,H1B,Male,Non-Hispanic White or Euro-American
157,206.0,8,2.0,SWE,0,Unemployed,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,Female,Non-Hispanic White or Euro-American
158,151.0,70,3.0,Design,0,Employed Full-Time,Bachelor's Degree,Over a year,Hearing back on my applications,1-2 years,H1B,Male,Non-Hispanic White or Euro-American
159,195.0,50,2.0,SWE,1,Student,Bachelor's Degree,Over a year,Hearing back on my applications,1-2 years,F1 Visa/CPT,Male,Middle Eastern or Arab American
160,185.0,60,2.0,SWE,0,Employed Part-Time,Bachelor's Degree,1-2 months,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,Male,Two or More Races
161,18.0,6,2.0,SWE,1,Student,Doctorate or Professional Degree,1-2 months,Getting past final round interviews,Less than one year,Other,Male,Non-Hispanic White or Euro-American
162,150.0,0,2.0,Design,1,Unemployed,Bachelor's Degree,Less than one month,Getting past final round interviews,3-4 years,F1 Visa/OPT,Female,Non-Hispanic White or Euro-American
163,128.0,25,2.0,SWE,1,Unemployed,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,Male,South Asian or Indian American
164,250.0,3,2.0,Data,1,Student,Master's Degree,Over a year,Lack of relevant experience,1-2 years,Citizen,Male,East Asian or Asian American
166,37.0,20,2.0,SWE,1,Unemployed,Master's Degree,Over a year,Hearing back on my applications,Less than one year,Green Card,Male,Non-Hispanic White or Euro-American
167,67.0,15,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,1-2 years,Citizen,Male,East Asian or Asian American
168,20.0,15,2.0,Design,0,Student,Master's Degree,1-2 months,Hearing back on my applications,3-4 years,F1 Visa/OPT,Male,South Asian or Indian American
169,83.0,6,2.0,SWE,1,Unemployed,Bachelor's Degree,6 months to a year,Getting past mid-stage interviews,Less than one year,F1 Visa/OPT,Female,East Asian or Asian American
171,2.0,15,2.0,SWE,0,Unemployed,Bachelor's Degree,6 months to a year,Hearing back on my applications,5+ years,F1 Visa/OPT,Male,South Asian or Indian American
174,139.0,130,2.0,Design,1,Employed Full-Time,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,3-4 years,F1 Visa/OPT,Female,South Asian or Indian American
175,79.0,25,2.0,SWE,1,Contractor,Master's Degree,1-2 months,Hearing back on my applications,1-2 years,F1 Visa/OPT,Male,South Asian or Indian American
176,72.0,20,2.0,SWE,1,Unemployed,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,Other,Male,East Asian or Asian American
177,110.0,15,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,Less than one year,Citizen,Male,South Asian or Indian American
178,241.0,90,2.0,SWE,0,Employed Full-Time,Master's Degree,3-5 months,Figuring out which jobs to apply for,1-2 years,F1 Visa/OPT,Female,Non-Hispanic White or Euro-American
179,250.0,35,2.0,SWE,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,Less than one year,Green Card,Male,Non-Hispanic White or Euro-American
180,119.0,1,2.0,SWE,1,Student,Bachelor's Degree,1-2 months,Getting past final round interviews,3-4 years,Citizen,Male,East Asian or Asian American
181,143.0,2,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,3-4 years,Citizen,Male,South Asian or Indian American
183,247.0,30,2.0,Data,1,Employed Part-Time,Master's Degree,Less than one month,Figuring out which jobs to apply for,3-4 years,F1 Visa/OPT,Female,East Asian or Asian American
184,53.0,15,2.0,SWE,1,Student,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,Citizen,Female,South Asian or Indian American
185,181.0,10,2.0,SWE,1,Unemployed,Master's Degree,1-2 months,Figuring out which jobs to apply for,Less than one year,Citizen,Male,Non-Hispanic White or Euro-American
187,81.0,8,2.0,SWE,1,Employed Part-Time,Bachelor's Degree,1-2 months,Hearing back on my applications,1-2 years,Citizen,Male,South Asian or Indian American
188,95.0,90,2.0,Data,1,Unemployed,Bachelor's Degree,3-5 months,Getting past final round interviews,Less than one year,Green Card,Male,Non-Hispanic White or Euro-American
189,145.0,50,2.0,SWE,1,Employed Part-Time,Master's Degree,1-2 months,Getting past phone screens,Less than one year,F1 Visa/OPT,Male,East Asian or Asian American
190,360.0,190,2.0,SWE,1,Student,Doctorate or Professional Degree,1-2 months,Getting past final round interviews,1-2 years,Green Card,Male,Non-Hispanic White or Euro-American
191,303.0,6,2.0,PSO,1,Unemployed,"Some College, No Degree",6 months to a year,Getting past mid-stage interviews,3-4 years,F1 Visa/OPT,Male,Non-Hispanic White or Euro-American
192,68.0,7,2.0,Design,1,Employed Full-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,5+ years,F1 Visa/OPT,Female,South Asian or Indian American
194,41.0,15,2.0,SWE,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,Male,South Asian or Indian American
195,234.0,25,2.0,SWE,0,Employed Part-Time,Bachelor's Degree,Less than one month,Technical interviewing,3-4 years,Citizen,Male,East Asian or Asian American
196,114.0,10,2.0,PSO,1,Student,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,Male,Non-Hispanic White or Euro-American
197,430.0,6,2.0,Design,0,Employed Full-Time,Bachelor's Degree,Less than one month,Behavioral interviewing,Less than one year,Citizen,Female,South Asian or Indian American
198,186.0,0,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,3-5 months,Hearing back on my applications,Less than one year,Green Card,Female,East Asian or Asian American
200,208.0,10,2.0,SWE,1,Unemployed,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,1-2 years,Citizen,Male,East Asian or Asian American
201,234.0,35,2.0,SWE,1,Student,Master's Degree,1-2 months,Technical interviewing,Less than one year,Citizen,Male,Latino or Hispanic American
202,232.0,45,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,Less than one month,Hearing back on my applications,3-4 years,Citizen,Male,East Asian or Asian American
203,150.0,6,2.0,SWE,1,Employed Full-Time,Bachelor's Degree,1-2 months,Getting past final round interviews,1-2 years,Citizen,Male,Middle Eastern or Arab American
204,111.0,120,2.0,SWE,1,Student,Master's Degree,1-2 months,Technical skills,1-2 years,F1 Visa/CPT,Male,South Asian or Indian American
205,138.0,25,2.0,Data,1,Unemployed,Bachelor's Degree,Over a year,Technical interviewing,Less than one year,Citizen,Female,East Asian or Asian American
206,217.0,130,2.0,SWE,1,Student,Bachelor's Degree,3-5 months,Getting past final round interviews,Less than one year,F1 Visa/OPT,Male,Non-Hispanic White or Euro-American
209,31.0,0,3.0,Design,0,Student,Bachelor's Degree,Over a year,Hearing back on my applications,1-2 years,Citizen,Male,East Asian or Asian American
210,274.0,5,2.0,Data,0,Student,Bachelor's Degree,3-5 months,Getting past mid-stage interviews,1-2 years,F1 Visa/OPT,Female,East Asian or Asian American
211,520.0,15,2.0,SWE,0,Student,Master's Degree,3-5 months,Figuring out which jobs to apply for,5+ years,Citizen,Male,"Black, Afro-Caribbean, or African American"
212,202.0,40,2.0,SWE,1,Student,Bachelor's Degree,1-2 months,Technical interviewing,1-2 years,Citizen,Female,South Asian or Indian American
213,160.0,190,2.0,PSO,1,Unemployed,Master's Degree,Less than one month,Lack of relevant experience,Less than one year,Green Card,Female,"Black, Afro-Caribbean, or African American"
215,88.0,7,2.0,Design,1,Student,Bachelor's Degree,1-2 months,Lack of relevant experience,3-4 years,Citizen,Male,Non-Hispanic White or Euro-American
216,276.0,35,2.0,SWE,0,Employed Full-Time,Master's Degree,Less than one month,Technical skills,1-2 years,F1 Visa/CPT,Female,South Asian or Indian American
217,59.0,90,2.0,SWE,1,Employed Full-Time,"Some College, No Degree",3-5 months,Hearing back on my applications,3-4 years,Citizen,Male,East Asian or Asian American
218,194.0,15,2.0,SWE,1,Employed Part-Time,Master's Degree,3-5 months,Getting past final round interviews,3-4 years,Citizen,Male,South Asian or Indian American
220,101.0,70,2.0,SWE,1,Contractor,Bachelor's Degree,Less than one month,Getting past final round interviews,5+ years,F1 Visa/OPT,Male,South Asian or Indian American
221,145.0,45,2.0,Design,1,Student,Bachelor's Degree,1-2 months,Figuring out which jobs to apply for,3-4 years,Green Card,Female,East Asian or Asian American
222,44.0,15,2.0,SWE,1,Student,"Some College, No Degree",1-2 months,Hearing back on my applications,3-4 years,Citizen,Male,Non-Hispanic White or Euro-American
224,18.0,7,2.0,SWE,0,Student,Doctorate or Professional Degree,Less than one month,Hearing back on my applications,1-2 years,Citizen,Female,East Asian or Asian American
226,179.0,60,2.0,SWE,1,Student,"Some College, No Degree",1-2 months,Getting past final round interviews,Less than one year,Citizen,Male,East Asian or Asian American
228,145.0,45,2.0,SWE,1,Student,Bachelor's Degree,Less than one month,Hearing back on my applications,1-2 years,F1 Visa/OPT,Female,Non-Hispanic White or Euro-American
